Category,Rank,Tier,Operator,Skill,Module,Score,Phys DPS,Arts DPS,True DPS,Ele DPS,Wave TTC,Boss TTC,HPS,EHP Phys,Support Value,Rank (general),Tier (general),Rank (dp),Tier (dp),Rank (wave),Tier (wave),Rank (boss),Tier (boss),Rank (phys_dmg),Tier (phys_dmg),Rank (arts_dmg),Tier (arts_dmg),Rank (ele_dmg),Tier (ele_dmg),Rank (healing),Tier (healing),Rank (heal_phys),Tier (heal_phys),Rank (heal_arts),Tier (heal_arts),Rank (heal_ele),Tier (heal_ele),Rank (buffs),Tier (buffs),Rank (debuffs),Tier (debuffs),Rank (utility),Tier (utility),Rank (surv),Tier (surv),Rank (phys_surv),Tier (phys_surv),Rank (arts_surv),Tier (arts_surv)
general,1,OP,Pramanix the Prerita,群山俯首,No Module,1125.67,0.00,1411200.00,0.00,0.00,75.39,66.02,0.00,4116.00,10.00,1,OP,,,10,OP,33,OP,1902,C,2,OP,131,S,412,A,412,A,412,A,412,A,368,A,659,A,175,S,445,A,457,A,448,A
general,2,OP,Pramanix the Prerita,群山俯首,PLX-Y: 千分之一的心,1125.67,0.00,1411200.00,0.00,0.00,75.39,66.02,0.00,4116.00,10.00,2,OP,,,11,OP,34,OP,1903,C,3,OP,132,S,413,A,413,A,413,A,413,A,369,A,660,A,176,S,446,A,458,A,449,A
general,3,OP,Exusiai the New Covenant,使命必达！,GEE-X: 新朋友圣城生活套组,909.76,783012.77,0.00,0.00,0.00,91.23,94.35,0.00,4554.80,975.00,3,OP,,,18,OP,63,OP,17,OP,848,B,133,S,414,A,414,A,414,A,414,A,370,A,27,OP,820,A,397,A,378,A,418,A
general,4,OP,Makoto Yuki,开辟明日的剑刃,PUM-Y: 彼此的声音,840.85,1562850.98,0.00,0.00,0.00,54.33,24.49,0.00,3109.00,446.67,4,OP,,,1,OP,1,OP,4,OP,849,B,134,S,415,A,415,A,415,A,415,A,16,OP,386,A,453,A,895,B,783,A,1004,B
general,5,OP,Nearl the Radiant Knight,逐夜烁光,DRE-Y: 'A Knightly House',813.83,2186533.61,0.00,0.00,0.00,121.62,37.23,0.00,8520.00,48.99,5,OP,,,44,OP,10,OP,1,OP,850,B,135,S,416,A,416,A,416,A,416,A,371,A,446,A,177,S,135,S,113,S,155,S
general,6,OP,Exusiai the New Covenant,开火成瘾症,GEE-X: 新朋友圣城生活套组,792.87,1134321.56,0.00,0.00,0.00,167.62,51.45,0.00,4554.80,975.00,6,OP,,,98,S,19,OP,8,OP,851,B,136,S,417,A,417,A,417,A,417,A,372,A,28,OP,821,A,398,A,379,A,419,A
general,7,OP,Makoto Yuki,俄耳甫斯的竖琴,PUM-Y: 彼此的声音,778.22,2145367.20,0.00,0.00,0.00,99.43,27.35,0.00,3109.00,66.67,7,OP,,,23,OP,2,OP,2,OP,852,B,137,S,418,A,418,A,418,A,418,A,373,A,387,A,454,A,896,B,784,A,1005,B
general,8,OP,Exusiai the New Covenant,使命必达！,No Module,645.65,565769.90,0.00,0.00,0.00,110.59,181.71,0.00,2279.00,975.00,8,OP,,,33,OP,148,S,41,OP,853,B,138,S,419,A,419,A,419,A,419,A,374,A,29,OP,822,A,1425,B,1379,B,1358,B
general,9,OP,Makoto Yuki,开辟明日的剑刃,No Module,618.55,1215614.35,0.00,0.00,0.00,57.43,27.52,0.00,2805.00,433.33,9,OP,,,2,OP,3,OP,7,OP,854,B,139,S,420,A,420,A,420,A,420,A,17,OP,443,A,455,A,1050,B,942,B,1169,B
general,10,OP,Ifrit,灼地,BLA-D: “热成形记忆”,600.35,0.00,84988.97,0.00,0.00,671.29,843.93,0.00,1917.60,2160.00,10,OP,,,610,A,651,A,1904,C,450,A,140,S,421,A,421,A,421,A,421,A,375,A,1,OP,823,A,1672,C,1760,C,1542,C
general,11,OP,Lappland the Decadenza,终幕·浩劫,FUN-X: 狼时,593.75,0.00,708437.33,0.00,0.00,242.53,68.58,0.00,1663.00,28.74,11,OP,,,191,S,37,OP,1905,C,12,OP,141,S,422,A,422,A,422,A,422,A,376,A,540,A,89,S,2095,C,2242,D,1940,C
general,12,OP,Lappland the Decadenza,终幕·浩劫,No Module,593.22,0.00,708437.33,0.00,0.00,242.53,68.58,0.00,1503.00,28.74,12,OP,,,192,S,38,OP,1906,C,13,OP,142,S,423,A,423,A,423,A,423,A,377,A,541,A,90,S,2445,D,2604,D,2224,D
general,13,OP,Wiš'adel,爆裂黎明,BOM-X: 'Ancestor Launcher',564.30,830861.56,0.00,0.00,0.00,113.88,145.57,0.00,1888.00,1.84,13,OP,,,38,OP,113,S,14,OP,855,B,143,S,424,A,424,A,424,A,424,A,378,A,784,A,178,S,1794,C,1807,C,1734,C
general,14,OP,Makoto Yuki,俄耳甫斯的竖琴,No Module,546.78,1671252.00,0.00,0.00,0.00,115.30,31.19,0.00,2805.00,53.33,14,OP,,,40,OP,4,OP,3,OP,856,B,144,S,425,A,425,A,425,A,425,A,379,A,444,A,456,A,1051,B,943,B,1170,B
general,15,OP,Exusiai the New Covenant,开火成瘾症,No Module,539.71,768182.12,0.00,0.00,0.00,240.04,74.86,0.00,2279.00,975.00,15,OP,,,188,S,47,OP,18,OP,857,B,145,S,426,A,426,A,426,A,426,A,380,A,30,OP,824,A,1426,B,1380,B,1359,B
general,16,OP,Necrass,冠死以冕,SOC-X: 未处理的遗产,515.26,0.00,803113.89,0.00,0.00,135.31,149.14,0.00,7646.40,643.00,16,OP,,,59,OP,122,S,1907,C,10,OP,146,S,427,A,427,A,427,A,427,A,3100,F,56,OP,825,A,132,S,140,S,126,S
general,17,OP,Wiš'adel,爆裂黎明,No Module,496.98,764506.06,0.00,0.00,0.00,118.90,164.84,0.00,1888.00,1.84,17,OP,,,42,OP,135,S,19,OP,858,B,147,S,428,A,428,A,428,A,428,A,381,A,785,A,179,S,1795,C,1808,C,1735,C
general,18,OP,Pozëmka,锐笔速写,ARC-X: 仪式感,492.94,644276.64,0.00,0.00,0.00,429.06,96.21,0.00,1802.00,975.00,18,OP,,,400,A,65,OP,30,OP,859,B,148,S,429,A,429,A,429,A,429,A,382,A,31,OP,826,A,2229,D,1956,C,2368,D
general,19,OP,Ray,“得见光芒”,HUN-Y: 证明什么？,483.44,1285606.44,0.00,0.00,0.00,188.92,53.27,0.00,2133.00,0.00,19,OP,,,124,S,21,OP,6,OP,860,B,149,S,430,A,430,A,430,A,430,A,383,A,820,A,827,A,1704,C,1501,B,1852,C
general,20,OP,Eyjafjalla the Hvít Aska,火山回响,WDM-Y: 想要留下的生命,480.39,0.00,0.00,0.00,0.00,1800.00,1800.00,417458.69,2014.60,600.00,20,OP,,,1260,B,1284,B,1908,C,861,B,150,S,1,OP,45,OP,47,OP,1,OP,1,OP,821,A,828,A,1724,C,1622,C,1710,C
general,21,OP,Blaze the Igniting Spark,众恶的焚场,PRI-Y: 沟通小助手,463.94,0.00,0.00,0.00,1239000.00,62.00,32.98,0.00,3576.96,49.35,21,OP,,,3,OP,5,OP,1909,C,862,B,1,OP,431,A,431,A,431,A,431,A,3094,F,391,A,180,S,585,A,610,A,593,A
general,22,OP,Wang,天下劫,TRP-X: 兽形棋盒,459.70,67678.63,1095426.85,0.00,0.00,78.36,56.69,0.00,1630.00,0.00,22,OP,,,12,OP,23,OP,1207,B,5,OP,151,S,432,A,432,A,432,A,432,A,384,A,822,A,829,A,2587,D,2340,D,2679,E
general,23,OP,Angelina the Mellow Wish,酸橙的心事,No Module,452.35,572125.89,42283.52,0.00,0.00,141.38,123.59,0.00,12265.71,559.00,23,OP,,,67,OP,93,S,38,OP,733,A,152,S,433,A,433,A,433,A,433,A,7,OP,823,A,830,A,43,OP,34,OP,57,OP
general,24,OP,Ifrit,狂热,BLA-D: “热成形记忆”,448.72,0.00,100897.31,0.00,0.00,545.71,725.01,0.00,1880.00,1760.00,24,OP,,,506,A,561,A,1910,C,344,A,153,S,434,A,434,A,434,A,434,A,385,A,2,OP,831,A,1739,C,1815,C,1569,C
general,25,OP,Eyjafjalla the Hvít Aska,火山回响,WDM-X: 想要留住的声音,448.43,0.00,0.00,0.00,0.00,1800.00,1800.00,388372.44,2368.50,600.00,25,OP,,,1261,B,1285,B,1911,C,863,B,154,S,3,OP,65,OP,64,OP,2,OP,2,OP,824,A,832,A,1286,B,1301,B,1271,B
general,26,OP,Ifrit,RAW,BLA-D: “热成形记忆”,448.04,0.00,72762.48,0.00,0.00,810.88,1018.54,0.00,1880.00,1760.00,26,OP,,,718,A,794,A,1912,C,519,A,155,S,435,A,435,A,435,A,435,A,386,A,3,OP,833,A,1740,C,1816,C,1570,C
general,27,OP,Pramanix the Prerita,霜涛覆岭,PLX-Y: 千分之一的心,437.04,0.00,953379.72,0.00,0.00,90.70,93.80,0.00,4116.00,35.00,27,OP,,,17,OP,62,OP,1913,C,6,OP,156,S,436,A,436,A,436,A,436,A,387,A,510,A,181,S,447,A,459,A,450,A
general,28,OP,Ch'en the Dawnstreak,赤霄·绝影-驰,AFT-X: 记忆残页,428.76,0.00,1428371.86,0.00,0.00,169.41,56.22,0.00,3330.00,69.23,28,OP,,,101,S,22,OP,1914,C,1,OP,157,S,437,A,437,A,437,A,437,A,279,S,825,A,834,A,685,A,688,A,666,A
general,29,OP,Ifrit,炎爆,BLA-D: “热成形记忆”,427.63,0.00,27523.20,0.00,0.00,517.50,691.07,0.00,1880.00,1760.00,29,OP,,,481,A,531,A,1915,C,815,A,158,S,438,A,438,A,438,A,438,A,388,A,4,OP,835,A,1741,C,1817,C,1571,C
general,30,OP,Blaze the Igniting Spark,众恶的焚场,PRI-X: 热切的期盼,426.74,0.00,0.00,0.00,1158000.00,64.24,34.56,0.00,2887.16,49.35,30,OP,,,4,OP,6,OP,1916,C,864,B,2,OP,439,A,439,A,439,A,439,A,3095,F,392,A,182,S,885,B,900,B,913,B
general,31,OP,Blaze the Igniting Spark,众恶的焚场,No Module,425.14,0.00,0.00,0.00,1158000.00,64.24,34.56,0.00,2496.42,49.35,31,OP,,,5,OP,7,OP,1917,C,865,B,3,OP,440,A,440,A,440,A,440,A,3096,F,393,A,183,S,1107,B,1164,B,1082,B
general,32,OP,Ulpianus,必须开辟的通路,CRU-X: 乌尔比安的衣橱,420.91,409400.64,0.00,0.00,0.00,108.69,87.77,0.00,24000.00,73.49,32,OP,,,30,OP,57,OP,65,OP,866,B,159,S,441,A,441,A,441,A,441,A,389,A,372,A,184,S,2,OP,1,OP,4,OP
general,33,OP,Nearl the Radiant Knight,逐夜烁光,DRE-X: Blade of Blazing Sun,416.27,1392164.55,0.00,0.00,0.00,127.27,35.39,0.00,3880.00,36.75,33,OP,,,49,OP,8,OP,5,OP,867,B,160,S,442,A,442,A,442,A,442,A,390,A,481,A,185,S,589,A,506,A,675,A
general,34,OP,Eyjafjalla the Hvít Aska,火山回响,No Module,413.78,0.00,0.00,0.00,0.00,1800.00,1800.00,359380.16,2014.60,600.00,34,OP,,,1262,B,1286,B,1918,C,868,B,161,S,4,OP,77,OP,72,OP,3,OP,3,OP,826,A,836,A,1725,C,1623,C,1711,C
general,35,OP,Pramanix the Prerita,霜涛覆岭,No Module,390.59,0.00,874890.72,0.00,0.00,94.93,107.17,0.00,4116.00,35.00,35,OP,,,19,OP,72,OP,1919,C,8,OP,162,S,443,A,443,A,443,A,443,A,391,A,511,A,186,S,448,A,460,A,451,A
general,36,OP,Blaze the Igniting Spark,沸血燎原,PRI-Y: 沟通小助手,383.68,0.00,120296.30,0.00,1002462.96,120.46,58.75,0.00,3732.48,61.24,36,OP,,,43,OP,24,OP,1920,C,262,S,4,OP,444,A,444,A,444,A,444,A,392,A,394,A,187,S,549,A,559,A,536,A
general,37,OP,Ch'en the Dawnstreak,赤霄·绝影-驰,No Module,375.14,0.00,1302624.53,0.00,0.00,186.39,60.20,0.00,2910.00,69.23,37,OP,,,121,S,26,OP,1921,C,4,OP,163,S,445,A,445,A,445,A,445,A,280,S,827,A,837,A,863,B,877,B,900,B
general,38,OP,Ulpianus,必须开辟的通路,No Module,368.67,378949.44,0.00,0.00,0.00,113.88,94.66,0.00,24000.00,73.49,38,OP,,,37,OP,64,OP,77,OP,869,B,164,S,446,A,446,A,446,A,446,A,393,A,373,A,188,S,8,OP,2,OP,12,OP
general,39,OP,Mon3tr,策略：熔毁,XAH-X: 记忆存档,365.19,0.00,0.00,461433.07,0.00,347.45,262.54,348747.10,6735.00,126.00,39,OP,,,302,S,220,S,1922,C,870,B,165,S,5,OP,2,OP,2,OP,5,OP,172,S,828,A,838,B,207,S,179,S,254,S
